GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJY7M001,AJY7M002,AJY7M003,AJY7M004,AJY7M005,AJY7M006,AJY7M007,AJY7M008,AJY7M009,AJY7M010,AJY7M011,AJY7M012,AJY7M013,AJY7M014,AJY7M015,AJY7M016,AJY7M017,AJY7M018,AJY7M019,AJY7M020,AJY7M021,AJY7M022,AJY7M023,AJY7M024,AJY7M025,AJY7M026,AJY7M027,AJY7M028,AJY7M029,AJY7M030,AJY7M031,AJY7M032,AJY7M033,AJY7M034,AJY7M035,AJY7M036,AJY7M037,AJY7M038,AJY7M039,AJY7M040,AJY7M041,AJY7M042,AJY7M043,AJY7M044,AJY7M045,AJY7M046,AJY7M047,AJY7M048,AJY7M049,AJY7M050,AJY7M051,AJY7M052,AJY7M053,AJY7M054,AJY7M055,AJY7M056,AJY7M057,AJY7M058,AJY7M059,AJZAM001
"G4804630","2014-2018",,,"Texas","48","Uvalde County","463",,,,,,,,,,,,,,,,,,,,,,,,,,,"Uvalde County, Texas",,,268,276,224,142,28,63,88,60,188,101,104,8,30,73,179,44,74,152,50,209,155,15,25,86,121,136,11,37,87,79,343,349,368,28,247,212,156,237,163,42,97,153,56,199,10,170,104,121,323,224,109,139,124,132,195,25,91,113,142,3354
"G4804650","2014-2018",,,"Texas","48","Val Verde County","465",,,,,,,,,,,,,,,,,,,,,,,,,,,"Val Verde County, Texas",,,464,375,333,223,61,92,109,145,267,135,50,105,60,32,239,68,189,97,77,205,131,60,8,95,76,165,40,47,84,122,523,556,494,158,342,229,190,326,216,46,173,64,87,223,48,125,148,131,368,331,148,197,169,120,220,95,87,120,134,2689
"G4804670","2014-2018",,,"Texas","48","Van Zandt County","467",,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Zandt County, Texas",,,441,324,255,172,18,115,78,91,185,71,15,64,22,11,162,57,81,97,89,250,174,11,131,70,80,175,61,93,107,102,522,459,459,102,290,277,217,263,166,44,98,109,61,237,34,129,144,143,420,335,53,177,190,184,266,20,95,134,209,1845
"G4804690","2014-2018",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,,,,,,,,,,"Victoria County, Texas",,,523,473,309,213,45,177,122,54,281,129,94,52,79,7,243,126,197,96,45,328,159,91,85,95,66,262,131,103,129,150,598,597,580,124,371,345,244,445,245,94,180,152,55,365,60,284,211,159,536,366,137,220,259,175,358,54,172,207,253,2752
"G4804710","2014-2018",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Texas",,,861,553,414,300,39,263,99,32,309,145,36,140,16,31,273,128,204,76,37,429,305,268,128,95,93,339,321,120,150,112,840,604,578,103,401,344,256,312,129,31,95,52,81,287,34,202,131,149,557,467,207,335,163,168,372,192,161,237,196,2046
"G4804730","2014-2018",,,"Texas","48","Waller County","473",,,,,,,,,,,,,,,,,,,,,,,,,,,"Waller County, Texas",,,422,356,294,226,65,133,123,76,166,61,45,38,28,28,157,94,129,66,28,248,143,89,79,32,52,200,124,60,126,70,448,457,499,57,308,333,193,304,246,93,187,113,93,239,87,170,102,89,445,397,214,279,143,142,223,73,44,152,156,5987
"G4804750","2014-2018",,,"Texas","48","Ward County","475",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, Texas",,,159,110,83,63,21,51,24,18,84,34,21,21,34,21,76,37,29,61,3,87,38,21,21,32,18,75,33,36,50,41,197,208,188,25,145,109,72,95,76,22,69,20,20,61,21,40,32,45,191,130,40,95,71,49,130,50,81,63,60,7127
"G4804770","2014-2018",,,"Texas","48","Washington County","477",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Texas",,,562,300,203,147,41,104,82,77,168,45,28,28,28,45,166,7,140,66,21,199,136,11,50,85,94,179,28,100,86,113,584,612,443,75,235,304,210,405,196,17,128,118,58,294,64,174,107,149,406,281,51,155,164,132,277,63,151,135,187,5282
"G4804790","2014-2018",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,,,,,,,,,,"Webb County, Texas",,,627,805,741,509,83,394,297,174,679,260,60,169,147,98,619,201,438,336,160,488,315,87,167,187,153,391,60,182,198,288,970,958,959,114,657,562,354,786,407,99,248,214,142,629,101,431,409,262,729,512,95,376,274,169,461,84,220,308,239,1239
"G4804810","2014-2018",,,"Texas","48","Wharton County","481",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wharton County, Texas",,,327,313,256,150,73,121,45,65,236,76,28,51,50,15,224,108,142,84,72,206,155,9,56,133,89,172,96,18,89,125,389,404,433,58,252,283,170,305,197,16,128,97,83,251,71,155,139,133,334,268,89,159,156,161,237,28,92,173,154,2779
"G4804830","2014-2018",,,"Texas","48","Wheeler County","483",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County, Texas",,,96,78,71,51,34,29,20,13,54,21,19,16,15,19,54,19,52,11,6,63,37,26,19,23,11,45,19,17,33,22,103,109,112,5,67,62,45,68,41,19,32,29,12,52,23,31,24,20,92,80,29,55,47,30,47,19,22,19,37,6360
"G4804850","2014-2018",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita County, Texas",,,768,673,437,256,64,186,155,80,379,160,70,141,38,8,332,142,236,152,75,479,296,93,137,212,117,360,131,110,193,205,840,787,663,126,477,392,273,625,295,105,202,148,91,487,167,300,246,188,676,507,190,296,289,184,524,171,242,269,302,1427
"G4804870","2014-2018",,,"Texas","48","Wilbarger County","487",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilbarger County, Texas",,,205,204,165,76,19,48,13,51,137,20,21,20,21,21,138,21,131,23,37,145,100,29,47,70,28,101,21,21,81,39,256,245,222,52,195,147,85,167,96,21,59,76,6,173,21,148,62,66,246,158,89,81,96,109,196,51,103,93,135,6797
"G4804890","2014-2018",,,"Texas","48","Willacy County","489",,,,,,,,,,,,,,,,,,,,,,,,,,,"Willacy County, Texas",,,205,258,253,115,51,103,68,53,227,119,25,99,73,29,187,29,165,78,27,126,93,53,32,42,52,84,49,18,36,58,287,278,233,52,150,117,103,183,78,28,60,40,23,160,25,81,91,95,169,132,25,46,113,46,110,25,46,51,81,5675
"G4804910","2014-2018",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Texas",,,948,654,556,370,45,276,200,125,414,152,31,125,86,43,381,154,323,182,56,438,267,130,153,169,102,369,115,181,243,201,989,1309,1363,186,1030,949,520,1039,582,103,479,334,142,854,144,638,538,201,1322,940,198,713,523,357,956,186,554,474,567,1125
"G4804930","2014-2018",,,"Texas","48","Wilson County","493",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Texas",,,239,250,189,105,16,86,71,36,146,105,11,77,69,31,112,28,106,33,5,151,117,34,71,82,21,114,27,37,79,64,343,378,370,32,232,283,154,250,168,45,104,123,77,190,27,131,157,83,321,240,58,127,170,117,222,19,42,159,119,4432
"G4804950","2014-2018",,,"Texas","48","Winkler County","495",,,,,,,,,,,,,,,,,,,,,,,,,,,"Winkler County, Texas",,,125,112,90,70,24,49,53,16,54,19,19,19,19,19,54,17,41,37,19,76,48,19,3,20,46,54,19,19,19,47,156,150,142,46,94,86,48,93,59,27,47,22,8,66,19,48,49,10,133,96,19,62,67,35,89,19,6,82,45,9911
"G4804970","2014-2018",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wise County, Texas",,,336,343,290,207,83,117,124,60,234,76,31,73,8,27,225,20,200,91,35,205,129,9,49,100,50,172,56,36,113,89,491,506,518,62,287,337,186,315,198,52,112,155,59,280,159,194,152,133,376,310,43,180,230,166,254,18,103,158,213,2458
"G4804990","2014-2018",,,"Texas","48","Wood County","499",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, Texas",,,455,327,251,169,34,65,102,112,188,72,8,62,41,28,162,52,137,62,6,222,128,35,17,126,53,183,26,39,150,86,518,511,531,55,230,296,224,266,165,34,99,123,41,192,52,136,146,90,393,247,33,88,115,184,275,13,84,146,197,3019
"G4805010","2014-2018",,,"Texas","48","Yoakum County","501",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yoakum County, Texas",,,138,120,82,79,32,51,24,40,35,13,19,19,13,19,35,19,13,19,32,74,31,19,19,31,8,67,19,19,4,66,168,187,208,92,159,102,76,90,43,19,13,42,13,77,10,44,57,13,147,124,20,87,59,70,80,19,39,59,42,3598
"G4805030","2014-2018",,,"Texas","48","Young County","503",,,,,,,,,,,,,,,,,,,,,,,,,,,"Young County, Texas",,,259,197,130,83,5,74,44,20,92,35,21,21,35,21,88,31,66,46,21,172,105,33,11,94,30,102,23,5,66,88,306,345,310,90,205,200,130,214,176,21,115,124,57,145,101,84,73,60,219,156,52,95,116,87,148,31,32,66,106,5168
"G4805050","2014-2018",,,"Texas","48","Zapata County","505",,,,,,,,,,,,,,,,,,,,,,,,,,,"Zapata County, Texas",,,257,304,221,178,56,155,69,55,157,60,21,60,21,21,142,108,92,62,21,206,110,21,21,102,56,165,21,28,77,135,245,250,237,84,151,135,122,184,118,21,92,57,73,161,21,127,82,58,175,99,21,55,62,52,129,21,71,60,98,4819
"G4805070","2014-2018",,,"Texas","48","Zavala County","507",,,,,,,,,,,,,,,,,,,,,,,,,,,"Zavala County, Texas",,,138,235,208,119,21,91,51,62,176,104,21,107,28,21,138,47,105,78,68,135,85,56,40,13,57,120,8,21,102,73,226,221,222,14,173,178,84,168,56,21,56,21,21,152,21,56,128,73,156,114,22,39,84,50,108,21,21,100,45,5991
"G4900010","2014-2018",,,"Utah","49","Beaver County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaver County, Utah",,,129,75,60,45,22,35,15,5,39,16,16,16,16,16,39,22,34,16,16,51,28,16,16,16,28,41,16,31,26,9,146,136,127,57,89,81,52,70,46,16,21,39,16,49,32,12,34,18,125,100,30,38,61,61,70,16,36,25,57,6679
"G4900030","2014-2018",,,"Utah","49","Box Elder County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Box Elder County, Utah",,,222,223,228,148,67,116,55,34,158,113,27,98,50,32,111,52,82,43,12,124,73,48,28,50,34,93,31,23,46,72,282,346,356,127,248,205,145,199,170,86,117,71,56,146,12,80,95,80,283,210,57,111,128,110,179,55,76,81,133,2300
"G4900050","2014-2018",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cache County, Utah",,,390,400,296,254,209,161,65,62,178,64,60,22,10,27,158,85,122,81,3,330,210,187,111,56,33,240,198,64,94,88,442,519,524,272,349,231,182,341,226,65,146,109,59,274,109,213,145,93,451,303,184,171,113,166,279,144,160,129,183,1332
"G4900070","2014-2018",,,"Utah","49","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County, Utah",,,206,191,130,90,20,68,45,29,107,46,21,41,18,21,87,16,73,54,21,157,85,51,51,55,16,129,21,65,74,65,244,228,237,54,147,134,106,142,90,15,68,53,27,109,21,78,64,53,206,149,55,86,97,93,135,31,52,81,103,2066
"G4900090","2014-2018",,,"Utah","49","Daggett County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Daggett County, Utah",,,39,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,10,11,11,11,10,35,32,30,4,12,20,17,8,7,11,7,11,11,2,11,11,11,2,13,11,11,11,9,6,7,11,11,7,11,35024
"G4900110","2014-2018",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis County, Utah",,,530,520,419,217,117,163,88,73,380,152,27,146,59,24,358,185,265,138,76,366,238,35,192,108,57,291,148,115,160,161,699,809,897,267,695,540,296,725,436,68,294,264,106,501,76,408,322,225,766,640,178,460,379,199,586,163,320,336,331,1201
"G4900130","2014-2018",,,"Utah","49","Duchesne County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Duchesne County, Utah",,,149,88,75,70,31,41,30,20,55,29,8,23,17,21,53,18,37,29,17,53,33,15,19,26,11,38,12,16,29,28,148,143,148,50,99,76,55,89,63,16,49,30,19,62,14,41,38,30,113,93,35,49,58,43,61,20,23,36,41,2027
"G4900150","2014-2018",,,"Utah","49","Emery County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Emery County, Utah",,,140,78,61,36,18,37,15,6,45,12,18,11,6,18,44,21,38,3,3,62,31,16,18,22,12,54,45,17,26,22,132,140,143,29,87,74,53,69,60,13,20,32,44,44,13,29,20,14,110,69,24,27,43,41,70,18,11,35,62,3028
"G4900170","2014-2018",,,"Utah","49","Garfield County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County, Utah",,,127,68,52,32,16,28,20,16,43,4,16,16,4,16,43,12,33,22,2,41,35,8,31,15,16,28,16,16,11,26,132,126,109,5,50,61,52,54,33,9,22,20,3,42,20,24,14,23,88,59,16,19,38,33,54,27,12,35,28,8788
"G4900190","2014-2018",,,"Utah","49","Grand County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand County, Utah",,,221,150,116,42,16,25,28,15,105,16,16,16,16,16,105,16,93,16,38,98,23,16,16,21,11,94,16,8,74,58,181,274,282,88,199,173,101,191,89,16,64,57,11,180,16,129,95,68,238,182,33,141,83,67,126,32,71,60,86,5136
"G4900210","2014-2018",,,"Utah","49","Iron County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Iron County, Utah",,,301,391,273,199,114,139,100,52,226,82,21,77,30,24,212,55,181,90,35,256,190,97,134,53,87,210,104,66,143,104,431,494,439,151,296,258,191,276,118,29,107,49,59,248,116,171,95,92,300,266,123,163,167,124,221,23,113,122,167,3453
"G4900230","2014-2018",,,"Utah","49","Juab County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Juab County, Utah",,,99,108,101,34,18,29,12,16,96,24,18,19,11,18,93,47,61,46,17,34,26,18,10,24,18,20,18,3,11,17,145,162,163,59,121,77,54,67,30,13,3,21,19,59,18,46,25,34,124,86,25,44,53,47,73,18,47,33,53,2320
"G4900250","2014-2018",,,"Utah","49","Kane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kane County, Utah",,,241,119,69,54,9,15,28,40,31,16,16,16,16,16,31,3,30,16,16,112,96,16,62,67,32,66,16,37,60,26,237,182,170,2,110,108,97,63,60,17,56,9,16,25,16,13,18,11,176,100,16,73,21,66,147,30,37,78,101,8418
"G4900270","2014-2018",,,"Utah","49","Millard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Millard County, Utah",,,138,122,98,70,34,50,26,20,54,4,18,4,18,18,53,18,47,27,3,78,46,18,43,8,9,56,18,35,12,40,162,170,171,28,122,67,78,101,91,28,94,24,7,60,8,44,26,32,130,108,50,31,49,70,75,34,6,48,59,4020
"G4900290","2014-2018",,,"Utah","49","Morgan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Utah",,,85,63,58,48,18,39,5,25,36,18,18,18,18,18,36,18,36,18,18,36,18,18,18,18,18,36,18,18,17,31,107,107,123,31,87,69,53,68,51,18,41,29,16,37,18,20,23,23,84,64,39,18,43,30,56,15,6,39,34,3473
"G4900310","2014-2018",,,"Utah","49","Piute County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Piute County, Utah",,,71,27,22,22,11,7,15,12,3,2,11,11,2,11,2,11,11,2,11,14,10,11,11,11,10,11,11,6,6,8,65,55,50,11,19,27,36,23,8,11,11,6,6,20,11,11,15,14,31,20,11,10,9,13,24,11,11,12,21,4761
"G4900330","2014-2018",,,"Utah","49","Rich County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rich County, Utah",,,73,34,30,27,11,26,11,5,11,11,11,11,11,11,11,11,11,11,11,14,5,11,11,11,5,13,11,11,13,11,72,65,62,11,28,37,39,34,11,11,11,10,6,33,11,32,11,6,60,46,11,15,11,45,36,11,11,11,35,13343
"G4900350","2014-2018",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Salt Lake County, Utah",,,1144,1282,1024,681,138,510,305,212,775,331,77,218,214,78,707,196,646,291,118,893,659,266,326,407,235,637,267,272,409,357,1784,2029,2163,381,1467,1167,614,1393,954,256,665,567,215,1105,307,789,670,472,1758,1168,386,896,831,464,1299,350,798,768,653,683
"G4900370","2014-2018",,,"Utah","49","San Juan County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, Utah",,,140,100,80,54,8,39,25,33,59,27,18,23,11,9,54,18,45,19,20,70,31,4,22,21,15,58,13,11,50,40,125,151,152,18,68,90,73,101,60,12,35,41,11,79,18,48,44,27,107,87,12,18,76,53,65,18,27,37,47,3843
"G4900390","2014-2018",,,"Utah","49","Sanpete County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanpete County, Utah",,,277,175,135,103,66,77,52,25,106,38,21,5,36,9,87,23,80,28,17,116,45,26,26,29,8,117,95,25,57,36,240,259,263,91,177,148,112,109,95,16,66,45,31,71,21,52,49,32,169,139,34,82,47,84,124,39,29,44,109,3649
"G4900410","2014-2018",,,"Utah","49","Sevier County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Utah",,,229,175,126,67,41,43,25,34,103,20,4,18,7,4,103,48,70,45,20,109,63,2,26,45,30,83,14,20,36,70,243,229,228,70,145,119,77,129,68,21,51,43,39,108,21,92,39,52,177,117,26,76,74,55,114,3,45,77,84,1941
"G4900430","2014-2018",,,"Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Utah",,,378,161,119,76,20,33,55,33,98,46,24,42,17,24,104,19,56,86,24,131,91,37,67,45,18,100,57,28,67,36,377,361,302,68,221,176,122,195,135,40,58,100,24,142,47,80,93,33,293,231,41,168,142,82,204,62,115,116,99,5764
"G4900450","2014-2018",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tooele County, Utah",,,309,284,189,77,33,66,59,22,187,92,27,87,29,27,151,38,131,44,2,210,87,20,46,64,54,191,3,106,70,120,342,423,424,89,339,255,145,379,189,73,142,150,48,297,46,249,122,93,342,238,61,116,174,145,241,89,122,117,166,2997
"G4900470","2014-2018",,,"Utah","49","Uintah County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Uintah County, Utah",,,328,254,186,99,24,85,38,52,161,76,74,9,10,24,145,77,131,39,12,162,106,14,43,76,56,122,22,32,104,65,319,329,332,47,249,200,137,211,139,13,134,30,31,156,11,108,99,46,308,262,102,205,121,90,179,10,81,113,110,3909
"G4900490","2014-2018",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Utah County, Utah",,,644,736,623,419,229,353,144,102,418,195,100,131,48,20,344,154,274,136,73,551,388,298,155,172,85,388,288,115,165,170,817,856,1072,517,901,529,290,764,510,238,288,219,129,576,164,335,330,280,751,568,268,413,324,182,506,229,244,300,321,818
"G4900510","2014-2018",,,"Utah","49","Wasatch County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wasatch County, Utah",,,373,174,140,132,24,132,15,16,81,45,24,45,24,24,59,24,49,26,17,104,43,24,8,32,25,94,15,11,24,88,409,383,370,100,216,184,128,176,127,39,96,66,42,140,43,51,64,110,299,242,88,144,163,87,182,40,104,114,86,5814
"G4900530","2014-2018",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Utah",,,815,607,462,322,80,248,184,125,360,118,34,104,24,15,342,17,287,141,62,419,324,54,154,165,169,313,77,79,165,178,872,1036,1015,180,571,565,433,567,324,34,271,163,130,450,103,308,218,155,812,531,107,266,277,329,539,138,165,284,376,1511
"G4900550","2014-2018",,,"Utah","49","Wayne County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Utah",,,87,51,22,16,11,5,13,5,14,8,11,8,11,11,11,11,11,11,11,44,16,11,11,5,14,44,11,11,31,23,80,89,78,14,45,40,37,36,35,11,27,11,21,10,11,7,3,7,51,46,11,32,35,22,30,11,3,6,30,3167
"G4900570","2014-2018",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Weber County, Utah",,,597,677,491,306,74,248,123,103,430,156,66,114,63,32,399,147,312,139,81,461,328,87,175,211,141,274,108,95,188,162,720,925,895,220,658,520,285,574,400,146,284,274,109,466,135,341,229,222,739,617,194,394,347,219,506,127,240,294,323,1074
"G5000010","2014-2018",,,"Vermont","50","Addison County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Addison County, Vermont",,,244,182,89,65,20,25,60,14,69,15,20,9,5,9,69,24,63,27,4,147,89,25,53,62,48,114,11,13,76,78,264,240,240,28,137,208,127,166,109,37,42,86,42,138,30,98,80,40,259,202,52,114,128,103,184,49,74,116,132,2424
"G5000030","2014-2018",,,"Vermont","50","Bennington County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennington County, Vermont",,,336,243,168,101,20,59,68,41,147,55,21,46,28,20,137,51,104,46,16,188,137,41,30,122,29,142,54,47,81,80,386,379,370,30,216,231,187,255,164,47,103,90,33,241,120,153,124,67,349,198,44,94,128,125,260,58,98,163,181,2307
"G5000050","2014-2018",,,"Vermont","50","Caledonia County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Caledonia County, Vermont",,,265,183,122,72,20,50,37,24,100,67,52,40,19,20,78,44,63,26,16,155,112,27,61,79,34,123,75,23,64,62,270,271,257,52,166,183,127,157,109,26,40,113,17,116,26,91,57,62,270,187,43,110,139,103,221,47,70,146,142,1842
"G5000070","2014-2018",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chittenden County, Vermont",,,523,546,369,213,22,147,140,78,297,67,22,59,37,22,296,142,224,126,37,473,311,203,185,207,121,382,221,106,177,167,700,771,697,101,452,475,312,634,337,69,248,211,61,497,208,299,259,150,768,617,208,388,279,199,602,273,336,322,346,2132
"G5000090","2014-2018",,,"Vermont","50","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, Vermont",,,109,63,35,27,6,17,18,6,32,18,13,18,13,13,28,6,24,12,6,56,30,7,6,26,15,49,13,6,39,31,123,104,94,10,45,63,42,60,27,13,23,12,6,57,19,32,34,21,77,57,7,31,38,35,61,7,17,30,47,2661
"G5000110","2014-2018",,,"Vermont","50","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Vermont",,,393,277,194,111,15,28,36,98,166,17,3,12,11,20,161,29,88,140,18,182,106,22,60,78,22,146,40,60,90,108,424,413,365,28,283,220,155,303,169,23,94,159,35,246,6,135,151,58,377,284,47,136,173,144,297,80,112,191,162,1568
"G5000130","2014-2018",,,"Vermont","50","Grand Isle County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Isle County, Vermont",,,120,64,33,18,13,3,6,16,32,15,13,15,13,13,28,13,27,6,13,65,42,7,22,24,24,46,7,39,24,7,124,104,104,13,60,64,47,57,37,13,19,24,19,43,12,24,20,22,91,68,10,12,61,30,67,18,24,50,45,5812
"G5000150","2014-2018",,,"Vermont","50","Lamoille County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamoille County, Vermont",,,346,261,179,107,23,96,37,41,147,23,17,21,6,4,144,32,134,49,32,212,178,75,137,38,50,136,74,29,67,66,330,329,290,57,203,161,127,188,138,38,86,114,34,117,13,92,44,57,320,228,57,121,147,129,185,37,86,124,115,3915
"G5000170","2014-2018",,,"Vermont","50","Orange County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Vermont",,,256,146,106,76,17,42,33,50,73,31,17,21,22,17,65,18,47,43,6,128,102,34,39,83,34,90,6,29,58,60,254,243,252,73,134,162,108,129,106,6,72,65,31,118,51,57,70,53,280,202,85,85,125,70,183,29,74,109,104,2361
"G5000190","2014-2018",,,"Vermont","50","Orleans County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Orleans County, Vermont",,,302,187,125,85,17,48,50,44,88,40,7,33,19,4,81,39,45,45,25,126,88,27,30,57,58,88,17,15,58,72,289,271,205,74,114,119,101,177,126,44,69,93,14,113,8,84,66,36,288,211,41,137,104,99,157,29,51,94,112,2193
"G5000210","2014-2018",,,"Vermont","50","Rutland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutland County, Vermont",,,362,311,194,107,53,38,74,38,177,70,5,53,47,7,150,18,131,84,12,256,179,70,56,127,39,180,101,59,106,134,429,432,389,25,206,240,193,275,164,56,124,85,58,203,32,89,139,100,454,352,72,195,215,147,290,129,155,163,190,1754
"G5000230","2014-2018",,,"Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Vermont",,,397,331,250,111,22,88,52,40,225,91,22,67,56,15,193,21,179,76,27,241,224,83,110,112,75,192,70,90,111,108,415,401,394,34,231,274,185,256,150,18,97,114,37,196,46,128,136,84,443,289,120,178,202,152,293,98,180,193,209,2065
"G5000250","2014-2018",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Windham County, Vermont",,,372,267,196,96,20,55,77,35,172,103,20,31,100,20,145,41,104,100,12,176,118,66,46,82,52,133,47,63,86,86,409,345,317,33,230,239,159,247,168,18,132,77,76,209,55,101,136,89,376,252,83,143,202,124,286,65,87,165,167,1706
"G5000270","2014-2018",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Windsor County, Vermont",,,392,260,181,85,6,49,54,39,158,53,22,20,49,22,160,58,130,61,5,221,152,71,85,102,61,187,56,92,102,90,405,387,382,33,222,286,198,290,180,27,139,87,65,220,8,127,166,83,395,291,122,145,216,148,269,99,131,192,163,1576
"G5100010","2014-2018",,,"Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Accomack County, Virginia",,,507,310,230,124,25,98,48,46,203,95,10,55,78,3,173,11,139,88,56,207,101,25,35,81,51,193,9,51,129,130,544,481,422,47,240,230,191,291,197,9,137,137,76,238,7,152,151,98,416,261,79,112,166,143,265,28,107,186,137,3243
"G5100030","2014-2018",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Albemarle County, Virginia",,,683,419,328,155,28,123,96,42,298,87,28,53,50,14,280,37,208,137,28,328,191,59,95,134,112,251,88,111,165,122,733,749,701,66,419,374,306,465,225,24,145,154,89,407,109,233,233,196,746,480,128,297,242,264,560,126,293,311,323,2534
"G5100050","2014-2018",,,"Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Alleghany County, Virginia",,,186,172,139,98,21,53,62,29,118,57,19,33,27,35,109,17,88,56,19,144,67,35,27,51,38,123,14,50,96,65,190,171,159,12,106,120,98,128,92,6,48,81,19,107,19,45,80,40,222,158,20,100,72,82,159,49,45,83,108,3629
"G5100070","2014-2018",,,"Virginia","51","Amelia County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Amelia County, Virginia",,,193,175,117,115,19,107,34,62,74,19,19,19,19,19,74,26,26,58,23,124,99,19,19,89,29,66,19,19,25,60,217,268,270,55,150,191,105,174,118,42,98,53,20,119,19,50,90,73,209,164,19,126,122,62,153,19,34,110,117,8627
